1 0 0 199 205 0 0 0 0 231 215 0 0 0 0 236 225 215 0 0 0 241 234 225 0 0 0 245 247 220 0 251 0 247 247 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 0 0 241 222 251 247 251 0 0 0 0 0 0 0 0 0 236 225 251 251 0 0 0 0 236 251 0 0 251 251 0 0 251 0
1 0 0 178 182 0 0 0 0 220 205 0 0 0 0 236 225 0 0 0 0 239 233 227 0 0 0 245 247 0 0 0 0 241 247 0 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 239 227 0 247 238 0 0 0 0 0 0 0 0 0 236 225 245 251 0 0 0 0 236 251 0 0 245 251 0 0 251 0
1 0 0 192 201 0 0 0 0 229 215 0 0 0 0 234 226 217 0 0 0 245 233 220 0 0 0 243 247 0 0 0 0 241 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229 0 0 245 217 0 247 0 0 0 0 0 0 0 0 0 0 234 226 245 251 0 0 0 0 234 251 0 0 245 251 0 0 251 0
1 0 0 195 194 0 0 0 0 220 218 0 0 0 0 224 229 0 0 0 0 245 245 0 0 0 0 247 247 0 0 245 0 248 241 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 245 0 245 248 251 0 0 0 0 0 0 0 0 0 224 229 248 251 0 0 0 0 229 251 0 0 248 251 0 0 251 0
1 0 0 198 199 0 0 0 0 222 220 0 0 0 204 233 234 0 0 0 199 247 247 0 0 0 78 247 247 0 0 0 0 248 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 0 204 247 0 78 248 0 0 0 0 0 0 0 0 0 0 233 234 248 247 0 0 0 0 234 248 0 0 248 247 0 0 248 0
1 0 0 199 203 0 0 0 0 222 220 0 0 0 212 231 234 0 0 0 213 247 247 0 0 0 0 247 247 0 0 0 0 247 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 0 217 247 0 0 247 0 0 0 0 0 0 0 0 0 0 231 234 247 247 0 0 0 0 234 247 0 0 247 247 0 0 247 0
1 0 0 0 0 0 0 0 0 220 212 0 0 0 0 225 220 0 0 0 0 239 241 0 0 78 0 247 247 0 0 243 0 245 241 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 241 0 243 247 251 0 0 0 0 0 0 0 0 0 225 220 247 251 0 0 0 0 225 251 0 0 247 251 0 0 251 0
1 0 0 195 199 0 0 0 0 220 215 0 0 0 208 231 234 0 0 0 205 245 247 0 0 0 0 247 247 0 0 0 0 248 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 210 247 0 0 248 0 0 0 0 0 0 0 0 0 0 231 234 248 247 0 0 0 0 234 248 0 0 248 247 0 0 248 0
2 0 0 213 213 171 154 0 0 231 220 178 153 0 238 234 224 183 153 0 227 227 220 187 155 0 222 222 217 189 68 0 0 225 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 176 238 233 187 222 225 187 0 0 0 0 0 0 0 0 0 238 224 227 220 0 0 0 0 238 227 0 0 238 224 0 0 238 0
2 0 0 224 194 189 171 0 0 236 226 194 170 0 241 239 229 194 171 0 238 234 227 196 171 0 233 231 220 198 182 0 0 232 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236 194 241 239 196 233 232 198 0 0 0 0 0 0 0 0 0 241 229 238 227 0 0 0 0 241 238 0 0 241 229 0 0 241 0
2 0 0 224 199 196 171 0 231 236 226 194 171 0 238 233 227 192 173 0 236 233 227 197 171 0 222 224 220 196 0 0 0 229 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 236 196 238 233 197 224 229 194 0 0 0 0 0 0 0 0 0 238 227 236 227 0 0 0 0 238 236 0 0 238 227 0 0 238 0
2 0 0 226 203 201 184 0 238 238 232 201 185 0 238 234 233 203 187 0 234 233 229 208 183 0 229 222 227 210 0 0 224 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 238 201 238 234 208 229 233 208 0 0 0 0 0 0 0 0 0 238 233 234 229 0 0 0 0 238 234 0 0 238 233 0 0 238 0
2 0 0 227 208 204 182 0 234 236 229 204 184 0 238 233 232 199 184 0 236 231 224 199 0 0 225 222 225 201 182 0 228 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 236 204 238 233 199 228 236 201 0 0 0 0 0 0 0 0 0 238 232 236 225 0 0 0 0 238 236 0 0 238 232 0 0 238 0
2 0 0 225 205 201 176 0 234 239 229 203 182 0 238 233 236 201 180 0 233 234 229 201 0 0 227 226 226 204 0 0 228 234 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 239 203 238 236 199 228 234 203 0 0 0 0 0 0 0 0 0 239 236 234 229 0 0 0 0 239 234 0 0 239 236 0 0 239 0
2 0 0 227 212 208 185 0 239 239 232 208 191 0 239 234 238 205 198 0 234 233 227 210 0 0 227 226 224 211 66 0 229 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 239 208 239 238 210 229 235 210 0 0 0 0 0 0 0 0 0 239 238 235 227 0 0 0 0 239 235 0 0 239 238 0 0 239 0
2 0 0 227 212 208 0 0 239 245 233 204 187 0 239 234 234 204 187 0 238 233 217 208 0 0 227 227 208 208 182 0 230 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 245 208 239 234 208 230 239 208 0 0 0 0 0 0 0 0 0 245 234 239 217 0 0 0 0 245 239 0 0 245 234 0 0 245 0
2 0 0 231 220 218 0 0 239 245 233 215 0 0 239 239 241 211 0 0 233 238 231 217 0 0 227 229 224 215 0 0 231 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 245 218 239 241 217 231 233 215 0 0 0 0 0 0 0 0 0 245 239 238 231 0 0 0 0 245 238 0 0 245 239 0 0 245 0
2 0 0 225 226 222 224 0 0 239 239 233 233 0 0 233 238 239 236 0 0 227 238 239 0 0 0 232 238 238 0 251 0 245 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 233 0 239 239 251 245 251 0 0 0 0 0 0 0 0 0 239 239 251 251 0 0 0 0 239 251 0 0 251 251 0 0 251 0
2 0 0 227 224 213 208 0 0 238 227 215 201 0 0 234 233 211 194 0 0 227 229 204 0 0 0 234 222 201 0 251 0 238 225 0 251 0 0 0 0 0 0 0 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 215 0 234 211 251 238 251 0 0 0 0 0 0 0 0 0 238 233 251 251 0 0 0 0 238 251 0 0 251 251 0 0 251 0
2 0 0 220 220 208 198 0 0 236 227 213 196 0 0 233 232 208 187 0 0 227 232 199 0 0 0 233 222 194 0 0 0 239 227 0 0 0 0 0 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236 213 0 233 204 0 239 194 0 0 0 0 0 0 0 0 0 236 232 239 251 0 0 0 0 236 251 0 0 239 251 0 0 251 0
2 0 0 220 224 215 206 0 0 236 229 220 199 0 0 234 236 211 194 0 224 233 238 208 0 0 0 236 227 199 0 0 0 241 230 0 0 0 0 0 0 0 0 0 0 0 0 189 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236 220 225 238 209 0 241 199 0 0 0 0 0 0 0 0 0 236 236 241 251 0 0 0 0 236 251 0 0 241 251 0 0 251 0
2 0 0 227 226 227 227 0 0 238 241 239 234 0 0 234 243 238 239 0 0 229 239 241 0 0 0 233 239 238 0 251 0 241 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 239 0 243 241 251 241 251 0 0 0 0 0 0 0 0 0 238 243 251 251 0 0 0 0 243 251 0 0 251 251 0 0 251 0
2 0 0 215 217 177 155 0 0 232 220 180 153 0 229 234 224 185 155 85 231 233 220 190 156 0 222 222 220 187 0 0 0 227 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 180 231 234 187 222 227 187 0 0 0 0 0 0 0 0 0 234 224 233 220 0 0 0 0 234 233 0 0 234 224 0 0 234 0
2 0 0 231 213 208 0 0 243 241 233 206 0 0 241 239 239 205 0 0 238 236 231 208 0 0 229 237 227 211 0 0 232 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243 241 208 241 239 208 232 239 211 0 0 0 0 0 0 0 0 0 243 239 239 231 0 0 0 0 243 239 0 0 243 239 0 0 243 0
2 0 0 226 215 211 0 0 239 239 233 208 183 0 241 234 234 201 0 0 233 232 225 206 0 0 229 229 220 208 0 0 230 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 239 211 241 234 206 230 234 206 0 0 0 0 0 0 0 0 0 241 234 234 225 0 0 0 0 241 234 0 0 241 234 0 0 241 0
2 0 0 222 226 213 208 0 0 239 232 217 199 0 0 236 237 210 192 0 224 233 236 208 0 0 0 236 227 199 0 0 0 241 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 217 224 237 208 0 241 199 0 0 0 0 0 0 0 0 0 239 237 241 251 0 0 0 0 239 251 0 0 241 251 0 0 251 0
2 0 0 227 222 222 0 0 241 241 234 218 0 0 238 243 245 208 0 0 233 238 222 215 0 0 227 232 215 215 0 0 231 236 0 85 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 241 222 238 245 215 231 236 215 0 0 0 0 0 0 0 0 0 243 245 238 222 0 0 0 0 245 238 0 0 243 245 0 0 245 0
3 0 0 224 183 140 0 0 236 241 239 140 0 0 245 247 241 0 0 0 233 245 232 0 0 0 233 241 233 0 0 247 229 251 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236 241 140 245 247 0 247 251 0 0 0 0 0 0 0 0 0 0 247 241 251 233 0 0 0 0 247 251 0 0 251 241 0 0 251 0
3 0 0 224 187 155 0 0 234 238 238 148 0 0 245 241 239 0 0 0 231 243 227 0 0 0 226 236 226 0 0 247 232 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 238 154 245 243 0 247 236 0 0 0 0 0 0 0 0 0 0 245 239 247 227 0 0 0 0 245 247 0 0 247 239 0 0 247 0
3 0 0 222 194 144 0 0 232 233 234 144 0 0 247 247 236 0 0 0 227 245 227 0 0 0 225 236 227 0 0 247 226 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 232 234 144 247 247 0 247 236 0 0 0 0 0 0 0 0 0 0 247 236 247 227 0 0 0 0 247 247 0 0 247 236 0 0 247 0
3 0 0 224 191 154 0 0 241 241 236 156 0 0 247 247 241 0 0 0 231 241 229 0 0 0 229 236 229 0 0 247 229 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 241 156 247 247 0 247 236 0 0 0 0 0 0 0 0 0 0 247 241 247 229 0 0 0 0 247 247 0 0 247 241 0 0 247 0
3 0 0 225 176 140 0 0 234 239 239 141 0 0 247 247 238 0 0 0 234 241 226 0 0 0 229 236 225 0 0 247 230 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 239 140 247 247 0 247 236 0 0 0 0 0 0 0 0 0 0 247 239 247 226 0 0 0 0 247 247 0 0 247 239 0 0 247 0
3 0 0 218 183 149 0 0 229 231 227 204 0 0 233 234 229 0 0 0 224 234 224 0 0 0 220 234 224 0 0 247 212 232 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229 231 177 233 234 0 247 234 0 0 0 0 0 0 0 0 0 0 234 229 247 224 0 0 0 0 234 247 0 0 247 229 0 0 247 0
3 0 0 218 169 123 0 0 232 231 225 125 0 0 241 245 231 0 0 0 233 241 224 0 0 0 224 236 224 0 0 247 220 233 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 232 231 125 241 245 0 247 236 0 0 0 0 0 0 0 0 0 0 245 231 247 224 0 0 0 0 245 247 0 0 247 231 0 0 247 0
3 0 0 222 173 135 0 0 234 234 232 139 0 0 243 247 227 0 0 0 231 234 227 0 0 0 227 236 227 0 0 247 231 234 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 234 139 243 247 0 247 236 0 0 0 0 0 0 0 0 0 0 247 232 247 227 0 0 0 0 247 247 0 0 247 232 0 0 247 0
3 0 0 222 178 149 0 0 234 236 238 160 0 0 247 247 234 0 0 0 231 241 229 0 0 0 229 238 229 0 0 247 229 236 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234 238 156 247 247 0 247 238 0 0 0 0 0 0 0 0 0 0 247 238 247 229 0 0 0 0 247 247 0 0 247 238 0 0 247 0
3 0 0 213 212 185 162 0 205 234 224 203 163 0 213 231 215 206 0 0 0 222 215 0 0 0 0 229 217 0 0 0 0 234 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205 234 203 213 231 205 0 234 0 0 0 0 0 0 0 0 0 0 234 222 234 251 0 0 0 0 234 251 0 0 234 251 0 0 251 0
3 139 0 215 217 175 155 0 225 231 224 203 161 0 0 229 213 201 0 0 0 225 220 194 0 0 0 241 217 0 0 0 0 234 226 0 247 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 231 201 0 229 201 0 241 247 0 0 0 0 0 0 0 0 0 231 224 241 251 0 0 0 0 231 251 0 0 241 251 0 0 251 0
3 127 0 211 217 167 148 0 220 231 222 196 156 0 222 233 220 199 0 0 0 227 215 187 0 0 0 239 232 0 0 0 0 236 225 0 247 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 231 195 222 233 198 0 239 247 0 0 0 0 0 0 0 0 0 233 220 239 251 0 0 0 0 233 251 0 0 239 251 0 0 251 0
3 0 0 217 218 180 156 0 0 232 227 204 156 0 215 233 220 210 0 0 0 225 218 0 0 0 0 225 217 0 0 249 0 229 225 0 251 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 201 215 233 210 249 229 251 0 0 0 0 0 0 0 0 0 233 226 249 251 0 0 0 0 233 251 0 0 249 251 0 0 251 0
3 0 0 217 217 190 162 0 210 232 231 210 0 0 218 234 222 210 0 0 0 222 217 0 0 0 0 224 215 0 0 249 0 231 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210 232 206 220 234 210 249 231 251 0 0 0 0 0 0 0 0 0 234 231 249 251 0 0 0 0 234 251 0 0 249 251 0 0 251 0
3 0 0 220 163 132 0 0 236 236 232 135 0 0 245 247 229 0 0 0 231 236 224 0 0 0 224 233 222 0 0 247 225 247 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 236 236 134 247 245 0 247 247 0 0 0 0 0 0 0 0 0 0 247 232 247 224 0 0 0 0 247 247 0 0 247 232 0 0 247 0
3 0 0 213 189 121 0 0 225 232 217 208 0 0 239 245 218 106 0 0 218 231 218 0 0 0 0 231 217 0 0 247 0 232 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 232 208 241 245 106 247 232 0 0 0 0 0 0 0 0 0 0 245 218 247 218 0 0 0 0 245 247 0 0 247 218 0 0 247 0
3 0 0 217 201 161 0 0 227 233 227 212 0 0 241 245 231 0 0 0 224 227 220 0 0 0 218 231 215 0 0 247 0 231 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 233 211 241 245 0 247 231 0 0 0 0 0 0 0 0 0 0 245 231 247 220 0 0 0 0 245 247 0 0 247 231 0 0 247 0
3 123 0 210 217 171 148 0 213 229 224 191 146 0 215 225 220 192 0 0 0 227 217 0 0 0 0 239 229 0 0 251 0 236 222 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 229 191 215 227 0 251 239 0 0 0 0 0 0 0 0 0 0 229 220 251 251 0 0 0 0 229 251 0 0 251 251 0 0 251 0
3 0 0 212 212 185 160 0 208 232 227 201 160 0 215 233 215 204 0 0 0 220 215 0 0 0 0 222 217 0 0 251 0 228 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 232 201 215 233 203 251 228 251 0 0 0 0 0 0 0 0 0 233 227 251 251 0 0 0 0 233 251 0 0 251 251 0 0 251 0
4 0 196 197 192 0 0 0 199 197 194 0 0 0 196 196 192 0 0 0 194 194 187 0 0 0 192 203 197 0 0 0 190 199 192 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 199 197 0 196 196 0 192 203 0 0 0 0 0 0 0 0 0 0 199 194 203 197 0 0 0 0 199 203 0 0 203 197 0 0 203 0
4 0 0 199 197 0 0 0 199 204 194 0 0 0 197 199 192 0 0 86 194 196 189 0 0 0 190 197 196 0 0 0 186 198 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 199 204 0 197 199 0 191 198 0 0 0 0 0 0 0 0 0 0 204 197 198 196 0 0 0 0 204 198 0 0 204 197 0 0 204 0
4 0 0 208 199 0 0 0 203 208 196 0 0 0 201 203 197 0 0 0 199 199 194 0 0 0 197 204 198 0 0 0 191 201 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203 208 0 201 203 0 197 204 0 0 0 0 0 0 0 0 0 0 208 199 204 198 0 0 0 0 208 204 0 0 208 199 0 0 208 0
4 0 204 205 199 0 0 0 208 208 201 0 0 0 203 203 201 0 0 0 199 201 194 0 0 0 203 206 203 0 0 239 194 204 196 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 208 208 0 203 203 0 239 206 0 0 0 0 0 0 0 0 0 0 208 201 239 203 0 0 0 0 208 239 0 0 239 203 0 0 239 0
4 0 203 204 199 0 0 0 206 208 199 0 0 0 199 201 198 0 0 0 198 199 194 0 0 0 194 206 205 0 0 0 191 201 195 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 206 208 0 199 201 0 194 206 0 0 0 0 0 0 0 0 0 0 208 199 206 205 0 0 0 0 208 206 0 0 208 205 0 0 208 0
4 0 208 208 208 0 0 0 212 212 203 0 0 0 206 206 203 0 0 0 201 203 199 0 0 0 199 206 202 0 0 0 195 204 196 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212 212 0 206 206 0 199 206 0 0 0 0 0 0 0 0 0 0 212 208 206 202 0 0 0 0 212 206 0 0 212 208 0 0 212 0
4 0 0 211 211 0 0 0 211 217 208 0 0 0 206 211 204 0 0 0 204 208 203 0 0 0 206 210 208 0 0 95 199 205 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211 217 0 208 211 0 206 210 0 0 0 0 0 0 0 0 0 0 217 211 210 208 0 0 0 0 217 210 0 0 217 211 0 0 217 0
4 0 0 213 208 0 0 0 215 215 208 0 0 0 211 212 208 0 0 0 208 212 203 0 0 0 205 213 208 0 0 0 201 211 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 215 0 211 212 0 208 213 0 0 0 0 0 0 0 0 0 0 215 208 213 208 0 0 0 0 215 213 0 0 215 208 0 0 215 0
