6 0 0 212 217 0 0 0 0 234 224 0 0 0 0 233 218 0 0 0 0 231 218 0 0 0 224 234 220 0 0 0 229 229 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 234 0 0 233 0 229 234 0 0 0 0 0 0 0 0 0 0 234 224 234 251 0 0 0 0 234 251 0 0 234 251 0 0 251 0
6 0 0 201 205 0 0 0 0 217 215 0 0 0 0 220 213 0 0 0 206 217 212 0 0 0 204 217 218 0 0 0 197 222 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 217 0 208 220 0 206 222 0 0 0 0 0 0 0 0 0 0 220 215 222 222 0 0 0 0 220 222 0 0 222 222 0 0 222 0
7 234 234 213 208 213 217 241 239 229 217 212 204 225 234 231 222 198 185 215 227 220 217 190 0 0 217 227 212 190 0 0 0 229 215 196 0 0 0 0 0 0 0 0 0 0 0 180 0 0 206 1 12 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 185 0 0 241 229 217 234 230 198 218 229 194 0 0 0 0 0 0 0 0 0 241 222 229 249 0 0 0 0 241 249 0 0 241 249 0 0 249 0
7 220 222 206 212 222 201 213 218 220 215 208 196 208 218 217 215 201 194 204 211 217 205 194 0 194 208 208 199 194 0 247 210 224 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 5 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 222 220 222 218 217 201 247 224 194 0 0 0 0 0 0 0 0 0 222 222 247 205 0 0 0 0 222 247 0 0 247 222 0 0 247 0
8 0 0 0 0 0 0 173 175 197 196 0 0 211 224 215 212 213 198 226 236 238 239 238 218 0 0 241 239 0 0 245 0 241 241 0 251 0 0 0 0 0 0 0 0 0 0 0 0 0 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 197 0 236 239 238 245 241 251 0 0 0 0 0 0 0 0 0 224 213 245 251 0 0 0 0 224 251 0 0 245 251 0 0 251 0
8 0 0 183 183 105 0 185 194 199 194 174 149 192 199 220 226 176 160 0 0 241 232 0 0 0 0 245 245 0 0 251 0 241 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 199 174 201 241 176 251 245 0 0 0 0 0 0 0 0 0 0 220 226 251 251 0 0 0 0 226 251 0 0 251 251 0 0 251 0
9 0 0 142 144 0 0 0 116 154 154 0 0 0 130 156 158 0 0 0 132 154 158 126 0 80 125 152 153 125 0 76 119 161 165 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 121 0 0 0 0 62 78 66 0 0 0 55 64 50 0 0 116 154 0 132 158 126 125 165 125 0 0 0 0 0 0 0 50 0 156 158 161 165 0 0 0 0 158 165 0 0 161 165 0 0 165 0
9 0 0 0 0 0 0 0 0 142 156 0 0 0 0 161 161 151 0 0 0 160 161 155 0 0 0 154 152 147 0 0 0 157 155 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 75 0 0 0 0 0 71 0 0 0 156 0 0 161 154 0 157 144 0 0 0 0 0 0 0 0 0 161 161 160 161 0 0 0 0 161 161 0 0 161 161 0 0 161 0
10 0 215 226 197 184 0 0 238 245 231 197 180 0 247 247 234 208 187 0 239 237 218 205 190 0 229 229 222 0 0 0 226 236 0 0 0 0 0 0 0 0 0 0 0 7 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 245 196 247 247 208 229 236 0 0 0 0 0 0 0 0 0 0 247 234 239 222 0 0 0 0 247 239 0 0 247 234 0 0 247 0
10 0 217 227 196 176 0 0 239 245 231 195 176 0 247 245 239 206 184 0 239 238 236 208 187 0 230 230 222 201 0 0 227 236 0 0 0 0 0 0 0 0 0 0 0 7 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243 245 194 247 245 208 230 236 201 0 0 0 0 0 0 0 0 0 247 239 239 236 0 0 0 0 247 239 0 0 247 239 0 0 247 0
